"","STU_ID","BYS4OCC","BYS7OCC","BYS34A","BYS34B","SEX","RACE","BIRTHMO","BIRTHYR","BYSES","BYFAMINC","BY2XRSTD","BY2XMSTD","BY2XSSTD","BY2XHSTD","BY2XCOMP","F12XRSTD","F12XMSTD","F12XSSTD","F12XHSTD","F12XCOMP","F22XRSTD","F22XMSTD","F22XSSTD","F22XHSTD","F22XCOMP","HSSTAT","OCCCODE1","RINCOME","F3ATTEND","F4BXOCCD","F4HI99","F4QWT","F4BYPNWT","F4PNLWT","F4F1PNWT","F4F2PNWT","F4CXTWT","F4PAQWT","F4TRSCWT","F4QWT92G","F4HHDG"
"1",124902,15,2,2,2,1,4,5,74,-0.529,10,55.96,50.27,55.57,54.58,53.38,60.57,48.34,50.28,68.99,54.78,61.41,49.77,52.49,56.99,56,1,-9,3000,5,8,23000,83.3559,91.345,95.1164,91.3099,87.4434,88.6781,100.5989,100.5711,83.3559,1
"2",124915,14,2,8,8,1,4,3,74,-0.377,10,63.1,51.52,53.23,68.48,57.91,58.23,57.49,59.44,66.81,58.42,58.34,59.84,62.17,64.63,59.76,1,-6,6000,24,13,7000,83.3559,91.345,95.1164,91.3099,87.4434,88.6781,100.5989,100.5711,83.3559,1
"3",124916,15,8,1,7,2,4,11,73,-0.859,10,60.99,47.56,54.83,59.21,54.64,59.54,58.73,50.87,49.71,59.78,59.33,50.38,53.58,57.33,55.22,1,-6,1300,24,26,-1,83.3549,85.3569,87.3401,86.2924,82.3762,91.5299,84.5818,104.2435,83.3549,4
"4",124932,15,8,8,8,2,4,7,74,-0.191,10,45.34,46.6,42.58,46.97,45.67,44.19,51.13,51.2,45.44,47.53,49.59,45.03,43.49,39.64,47.13,1,-6,10062,24,17,29000,83.3549,85.3569,87.3401,86.2924,82.3762,91.5299,99.508,104.2435,83.3549,3
"5",124944,1,8,2,2,2,4,1,74,-0.319,11,55.93,60.22,45.68,63.58,58.74,61.38,58.61,48.89,56.19,60.7,57.62,54.26,52.3,62.07,56.38,1,-6,13500,21,17,30000,83.3549,85.3569,87.3401,86.2924,82.3762,91.5299,99.508,104.2435,83.3549,4
"6",124947,6,8,1,7,2,4,7,74,-0.292,12,58.91,55.04,37.42,53.29,57.55,55.25,56.78,42.49,49.93,56.45,52.53,56.73,46.11,47.18,54.97,1,-6,1500,24,38,32000,83.3549,85.3569,87.3401,86.2924,82.3762,91.5299,99.508,104.2435,83.3549,4
"7",124958,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,1,-6,12000,16,38,37000,101.1715,0,0,0,100.6315,119.9872,116.4645,147.0174,101.1715,1
"8",124964,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,35.78,39.32,40.35,34.19,36.74,33.57,42.17,46.2,44.59,37.01,1,4,20000,-9,16,111000,81.6939,0,0,119.4849,100.3131,104.0165,123.2563,105.627,81.6939,-3
"9",124966,15,2,1,2,2,4,3,74,-0.601,7,66.85,58.63,64.3,73.26,63.78,50.17,64.36,57.32,61.38,57.78,60.12,55.37,58.99,61.08,58.32,1,-6,12000,24,35,38000,83.3549,85.3569,87.3401,86.2924,82.3762,91.5299,99.508,104.2435,83.3549,4
"10",124968,1,8,2,2,1,4,3,74,-0.07,10,58.58,59.85,60.11,70.35,59.97,61.57,60.23,65.08,72.89,61.66,64.69,65.07,65.25,63.7,65.97,1,-6,8000,24,15,41000,83.3559,91.345,95.1164,91.3099,87.4434,88.6781,100.5989,100.5711,83.3559,4
"11",124970,13,9,6,3,1,4,11,74,0.198,10,54.65,47.92,43.27,54.77,51.41,45.27,44.36,42.37,43.81,44.5,48.19,47.97,41.63,45.71,47.95,1,-6,7000,16,16,33000,83.3559,91.345,95.1164,91.3099,87.4434,88.6781,100.5989,100.5711,83.3559,4
"12",124972,1,12,3,3,1,4,9,74,0.096,10,49.46,49.65,46.76,47.86,49.54,44,47.08,52.88,47.02,45.27,42.09,53.98,54.26,45.21,47.91,1,-6,20000,4,8,38900,83.3559,91.345,95.1164,91.3099,87.4434,88.6781,100.5989,100.5711,83.3559,1
"13",124974,8,13,2,4,1,4,2,74,0.136,8,64.89,64.36,54.18,69.75,65.82,60.89,61.64,60.23,61.91,62.05,60.23,62.72,60.21,60.76,62.32,1,14,10000,-9,8,20000,83.3559,91.345,95.1164,91.3099,87.4434,88.6781,100.5989,100.5711,83.3559,1
"14",124983,1,16,2,2,2,4,3,74,-0.101,98,41.53,47.39,39.32,40.89,44.04,46.31,50.88,52.13,49.55,48.53,34.87,54.25,49.28,42.23,44.17,1,3,20000,24,25,15000,514.2395,526.5907,538.8257,532.3621,508.2016,0,0,0,514.2395,4
"15",124985,1,8,3,2,2,4,9,74,0.11,11,46.72,45.47,51.8,60.2,45.8,56.37,51.94,54.32,70.54,54.46,58.25,52.05,49.65,56.33,55.53,1,-6,15800,24,22,42000,83.3549,85.3569,87.3401,86.2924,82.3762,91.5299,99.508,104.2435,83.3549,4
"16",124990,15,8,2,3,2,4,5,74,-0.182,10,54.98,57.34,50.61,56.68,56.67,57.11,61.65,53.48,52.6,60.04,63.95,63.86,54.04,56.48,64.92,1,-6,4000,21,24,36000,83.3549,85.3569,87.3401,86.2924,82.3762,91.5299,99.508,104.2435,83.3549,4
"17",124993,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,1,25,1500,-9,15,18000,101.25,0,0,0,95.4328,121.906,115.1739,149.8977,101.25,3
"18",124998,1,8,2,2,2,4,9,74,-0.323,8,34.66,38.64,38.41,38.26,35.6,43.2,39.12,52.09,51.39,40.6,43.15,45.54,41.17,47.29,43.95,1,27,6000,-9,6,13000,83.3549,85.3569,87.3401,86.2924,82.3762,91.5299,99.508,104.2435,83.3549,-3
"19",175551,1,6,2,3,2,3,1,73,0.205,12,56.26,44.46,47.32,46.76,50.41,53.71,42.72,46.02,49.17,48.13,99.99,99.99,99.99,99.99,99.99,2,25,0,-6,23,16000,1596.4426,3717.3338,0,0,0,0,0,2354.9888,0,2
"20",175560,1,13,4,5,2,5,10,73,0.21,98,52.38,38.65,50.74,34.38,45.18,53.57,38.4,45.11,49.34,45.74,58.78,39.18,40.84,50.78,48.92,1,-6,-6,24,38,15000,345.8853,398.7063,421.1884,302.9529,303.6714,551.8387,576.6141,754.4495,345.8853,4
"21",175585,9,12,3,6,2,4,9,74,0.749,10,59.78,60.96,58.24,56.76,61.22,61.37,62.11,61.46,58.1,62.55,60.28,62.5,67.19,57.27,62.23,1,25,12500,2,25,21000,435.6946,446.1593,456.5256,451.0492,430.579,637.9003,559.63,726.5057,435.6946,3
"22",180607,1,11,4,4,1,4,7,74,-0.273,8,60.16,60.61,46.49,64.74,61.24,58.08,56.64,57.25,56.37,57.89,63.57,58.77,59.41,55.15,61.99,1,25,1300,24,38,42000,155.2251,170.1025,177.1255,170.037,162.8368,173.7045,161.119,193.4656,155.2251,1
"23",180608,9,10,6,4,1,4,7,74,0.66,10,70.55,60.12,61.48,65.31,66.58,60.66,50.61,55.05,59.42,56.04,61.73,59.25,68.53,61.29,61.26,1,-6,1000,24,34,35000,482.9225,529.2077,551.0572,529.004,506.6034,540.4139,501.259,601.8928,482.9225,4
"24",180610,18,6,5,2,1,4,8,74,0.009,11,63.67,63.9,57.7,66.72,64.91,55.73,62.36,50.91,60.95,59.68,55.4,63.43,50.57,59.9,60.11,1,-6,8500,24,26,2000,482.9225,529.2077,551.0572,529.004,506.6034,540.4139,501.259,601.8928,482.9225,5
"25",180611,1,8,1,3,2,4,2,73,-0.374,10,42.52,40.4,43.82,52.92,40.79,47.39,37.66,43.26,48.7,42.05,42.37,36.25,42.07,51.27,38.55,1,1,-8,20,23,27000,637.7651,653.0832,668.2573,660.241,630.2769,1077.4056,0,1227.059,637.7651,2
"26",180625,4,2,2,2,1,4,6,74,-0.094,11,43.4,41.31,39.11,50.65,41.77,46.71,51.94,42.76,38.24,49.31,45.79,51.51,49.03,50.16,48.56,1,-6,-8,24,9,50000,155.2251,170.1025,177.1255,170.037,162.8368,173.7045,161.119,193.4656,155.2251,1
"27",180647,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,54.71,51.58,60.33,58.09,53.39,60.4,51.25,59.1,67.25,56.26,1,-6,4500,24,17,25000,152.2994,0,0,211.2101,177.1569,207.5275,195.0982,210.2291,152.2994,4
"28",180657,1,8,2,2,2,4,12,74,-0.427,98,49.08,44.42,48.69,47.14,46.51,59.08,47.84,45.28,50.04,53.72,52.67,45.12,45.41,43.28,48.83,1,27,13000,12,6,20000,637.7651,653.0832,668.2573,660.241,630.2769,1077.4056,761.3559,1227.059,637.7651,3
"29",180665,18,13,6,8,1,4,10,74,1.369,11,57.12,61.04,51.41,59.56,59.83,53.5,55.47,53.61,59.83,54.81,50.7,61.37,62.27,58.41,56.48,1,-6,-8,25,31,-2,155.2251,170.1025,177.1255,170.037,162.8368,538.0684,193.0178,588.1089,155.2251,4
"30",180667,15,2,8,8,2,4,10,74,-1.306,98,51.74,48.13,51.94,61.04,49.95,99.99,99.99,99.99,99.99,99.99,52.5,47.38,44.86,59.01,49.94,1,-9,0,13,22,35000,155.2232,158.9515,162.6446,160.6936,153.4007,178.231,159.291,200.4913,155.2232,3
"31",180672,1,18,5,2,2,4,4,74,0.611,11,62.65,52.31,49.27,52.71,58.1,52.3,47.27,46.38,53.12,49.8,58.2,50.02,47.93,54.24,54.42,1,-9,14400,-9,17,17000,155.2232,158.9515,162.6446,160.6936,153.4007,178.231,159.291,200.4913,155.2232,1
"32",180673,4,5,5,5,2,4,5,74,0.392,98,53.86,54.49,43.89,60.99,54.53,48.7,53.25,38.09,51.45,51.07,53.12,55.36,44.86,61.19,54.55,1,27,4000,24,38,22000,155.2232,158.9515,162.6446,160.6936,153.4007,178.231,159.291,200.4913,155.2232,4
"33",180675,1,2,8,2,2,4,3,73,-0.349,12,99.99,99.99,99.99,99.99,99.99,51.28,60.34,47.11,51.6,56.23,50.9,60.83,51.19,61.79,56.3,1,-6,6000,24,24,30000,155.2232,158.9515,162.6446,160.6936,153.4007,178.231,159.291,200.4913,155.2232,4
"34",180676,15,15,2,2,2,4,4,74,-0.371,98,64.17,51.17,45.13,52.23,58.31,55.27,51.01,43.29,49.49,53.38,99.99,99.99,99.99,99.99,99.99,1,27,13800,-9,15,-1,155.2232,158.9515,162.6446,160.6936,153.4007,0,177.8157,0,155.2232,1
"35",180681,1,14,6,5,1,4,5,74,1.059,11,63.9,72.94,53.12,73.36,69.92,59.65,62.36,52.06,60.03,61.77,59.28,64.14,61.54,64.87,62.57,1,-6,13000,24,32,46000,155.2251,170.1025,177.1255,170.037,162.8368,173.7045,161.119,193.4656,155.2251,4
"36",180682,15,6,2,2,1,2,4,74,0.184,10,99.99,99.99,99.99,99.99,99.99,51.18,55.82,52.37,53.35,53.77,54.38,51.89,48.13,52.79,53.37,1,-6,-8,24,1,17000,447.4414,539.7866,551.4822,453.7488,456.2681,491.0616,580.4817,606.4768,447.4414,4
"37",180686,9,13,5,5,1,4,5,74,0.839,98,99.99,99.99,99.99,99.99,99.99,40.46,50.75,37.94,40.01,45.34,99.99,99.99,99.99,99.99,99.99,1,-6,4000,24,24,20000,155.2251,170.1025,177.1255,170.037,162.8368,173.7045,161.119,193.4656,155.2251,4
"38",180690,1,10,7,6,1,4,7,74,1.308,10,70.55,59.78,57.93,66.93,66.4,65.84,62.08,41.48,69.9,64.92,63.31,63.5,44.06,61.83,64.39,1,-6,3400,24,24,15000,155.2251,170.1025,177.1255,170.037,162.8368,173.7045,161.119,193.4656,155.2251,5
"39",184617,15,5,2,1,1,5,5,73,-0.89,98,49.04,52.66,46.06,46.42,50.94,99.99,99.99,99.99,99.99,99.99,53.4,48.97,45.82,45.64,51.28,5,3,13000,-9,16,50000,665.9843,732.5889,0,0,743.2805,0,0,1037.9358,0,-3
"40",184619,15,8,2,1,1,4,4,74,-1.741,4,52.18,50.06,42.85,51.82,51.23,47.48,41.31,45.84,47.14,44.04,55.9,44.32,47.18,47.46,50.13,1,-9,10000,12,13,36000,93.651,102.6268,106.864,102.5874,98.2433,326.2592,90.6404,438.3677,0,1
"41",184626,1,8,2,2,1,4,2,74,-0.169,10,44.28,50.96,44.91,54.44,47.45,43.29,36.64,39.42,44.7,39.32,54.86,40.68,44.79,46.75,47.62,1,-6,9000,24,17,41000,93.651,102.6268,106.864,102.5874,98.2433,104.8,97.2069,116.7223,93.651,1
"42",184670,15,1,8,8,2,4,5,73,0.13,10,38.27,39.35,42.66,43.85,37.93,47.71,45.57,48.71,38.4,46.45,44.45,45.65,39.39,50.74,44.71,1,-6,-8,17,15,23000,439.5158,450.0722,460.5295,455.005,434.3553,0,451.0336,0,439.5158,3
"43",184674,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,45.44,39.52,47.65,68.15,42.01,65.03,48.17,49.03,61.6,57.09,1,-9,2000,25,14,0,91.7837,0,0,134.2422,112.7026,122.927,119.1003,122.5902,91.7837,3
"44",184690,15,8,2,2,1,4,1,74,-0.698,11,60.7,57.15,58.98,51.83,59.66,56.39,39.36,45.98,47.3,47.76,56.92,50.88,52.81,54.4,54.2,1,4,17000,-9,4,17000,93.651,102.6268,106.864,102.5874,98.2433,104.8,97.2069,116.7223,93.651,1
"45",211432,4,16,8,2,1,4,8,74,0.385,12,54.23,65.35,77.79,99.98,60.59,62.29,66.37,72.54,70.76,65.32,99.99,99.99,99.99,99.99,99.99,1,-9,0,26,-3,2400,35.762,35.3503,43.3143,38.3777,37.2438,32.6149,35.8611,0,35.762,1
"46",211450,4,11,2,2,1,4,8,74,-0.067,98,54.65,54.76,52.88,99.98,55.11,40.94,52.81,40.91,33.1,46.7,99.99,99.99,99.99,99.99,99.99,1,-9,0,27,36,75000,35.762,35.3503,43.3143,38.3777,37.2438,32.6149,0,0,35.762,1
"47",211462,13,6,1,1,1,4,5,74,-0.386,98,42.23,40.43,36.24,99.98,40.65,50.76,43.58,44.84,45.45,47.01,99.99,99.99,99.99,99.99,99.99,4,27,0,-9,29,6180,36.127,36.5354,57.3193,43.6399,37.1794,0,45.7603,0,0,-3
"48",211486,1,6,5,5,1,4,10,74,0.813,12,64.91,68.17,67.42,99.98,67.89,65.08,65.81,66.67,71.36,66.51,99.99,99.99,99.99,99.99,99.99,1,-9,0,24,-3,3000,35.762,35.3503,43.3143,38.3777,37.2438,32.6149,35.8611,0,35.762,1
"49",211499,15,10,7,6,1,4,6,74,0.997,10,60.34,44.33,55.94,99.98,52.54,61.13,48.65,56.6,61.12,55.24,58.08,50.39,55.7,63.26,54.55,1,-6,600,24,20,-2,127.1971,125.733,154.0589,136.5006,132.4676,0,127.5497,0,127.1971,6
"50",232150,9,10,7,6,2,4,10,74,1.46,98,63.47,58.26,55.77,62.43,61.76,64.03,60.3,53.71,54.59,63.01,99.99,99.99,99.99,99.99,99.99,1,3,2000,12,29,0,97.6482,91.406,112.8006,102.514,99.6529,0,100.3136,0,97.6482,4
"51",232157,98,98,7,6,2,4,98,98,1.594,98,67.63,70.57,56.27,64.43,70.65,63.65,66.86,59.67,61.63,66.31,62.41,62.56,59,63.75,63.4,1,-9,1000,12,24,35000,97.6482,91.406,112.8006,102.514,99.6529,88.3411,100.3136,120.5576,97.6482,4
"52",232179,98,98,5,5,1,4,98,98,0.882,98,70.55,60.09,72.46,67.18,66.57,66.95,66.53,57.41,66.26,67.89,66.92,63.89,59.17,66.4,66.53,1,-6,30000,11,16,60000,86.9589,85.958,105.3232,93.3193,90.5622,75.9802,90.2039,102.9098,86.9589,4
"53",232196,98,98,6,5,1,4,98,98,0.871,98,63.19,65.72,61.09,73.91,65.63,99.99,99.99,99.99,99.99,99.99,63.99,65.88,66.4,67.7,66.03,1,-6,5000,24,29,0,86.9589,85.958,105.3232,93.3193,90.5622,75.9802,90.2039,102.9098,86.9589,6
"54",233536,18,18,7,4,1,2,12,74,1.196,98,70.55,65.91,49.91,61.07,69.71,62.58,63.65,58.72,65.4,64.02,61.14,65.58,58.58,62.37,64.34,1,-6,550,24,4,2700,38.1653,40.2219,48.3944,39.3381,41.4858,30.0584,61.0815,41.2094,38.1653,1
"55",266610,4,8,8,8,2,4,12,73,-0.723,98,49.94,39.6,43.86,40.95,44.37,49.02,47.31,36.63,40.84,48.07,49.59,45.37,34.47,34.79,47.31,1,-6,9000,24,1,16000,42.3011,42.3623,46.6371,44.9083,44.9417,34.4693,46.298,37.6214,42.3011,1
"56",266616,18,15,2,2,2,4,1,74,-0.612,98,42.53,45.45,40.83,48.65,43.53,36.25,51.56,43.69,48.41,43.52,42.31,51.26,46.04,47.07,46.57,1,-6,8000,24,26,18700,42.3011,42.3623,46.6371,44.9083,44.9417,34.4693,46.298,37.6214,42.3011,4
"57",266618,15,13,8,8,1,4,11,72,0.119,98,47.07,45.29,35.21,46.58,45.89,41.15,48.53,40.81,40.94,44.52,45,49.85,36.11,41.56,47.25,1,7,14000,2,10,25000,42.2777,45.2669,51.5318,47.0106,47.3218,33.099,46.6472,35.9714,42.2777,1
"58",266619,4,10,7,5,1,1,12,73,1.421,98,70.55,77.2,73.6,76.7,75.81,65.02,71.05,71.53,71.38,69.27,66.74,69.68,64.7,65.66,69.54,1,-6,1050,24,29,0,47.893,53.5467,57.9842,50.266,49.9686,41.0641,52.2631,40.8604,47.893,4
"59",266621,15,5,2,2,1,4,5,73,-1.02,98,55.63,50.23,50.29,52.34,53.18,51.88,39.04,33.37,34.17,45.19,44.26,39.86,50.04,42.49,41.5,1,3,13000,-9,9,20000,42.2777,45.2669,51.5318,47.0106,47.3218,33.099,39.6501,35.9714,42.2777,-3
"60",266637,15,5,2,2,2,4,8,74,-0.807,98,57.76,45.63,49.42,47.36,51.85,56.83,50.88,50.14,47.62,54.14,55.54,53.61,53.44,50.57,54.91,1,-6,9500,24,3,25000,42.3011,42.3623,46.6371,44.9083,44.9417,34.4693,39.3533,37.6214,42.3011,3
"61",266641,14,99,6,6,2,4,4,74,1.33,98,57.78,57.05,59.76,74.06,58.03,61.01,64.08,69.38,67.21,63.41,65.37,63.14,66.21,62.7,65.3,1,25,5000,-9,25,40000,42.3011,42.3623,46.6371,44.9083,44.9417,34.4693,49.8143,37.6214,42.3011,5
"62",266646,4,8,8,2,2,4,8,74,-1.266,98,41.31,44.11,46.09,40.85,42.15,47.42,46.02,43.41,42.89,46.53,42.75,53.88,51.95,43.25,48.2,1,-9,-8,-9,2,14000,42.3011,42.3623,46.6371,44.9083,44.9417,34.4693,39.3533,37.6214,42.3011,1
"63",266647,1,6,8,8,1,4,10,73,1.042,98,60.05,44.9,55.05,58.16,52.69,58.9,52.48,58.67,58.07,56.1,42.02,53.86,57.57,51.95,47.8,1,20,1400,12,8,40000,42.2777,45.2669,51.5318,47.0106,47.3218,33.099,50.19,35.9714,42.2777,1
"64",266652,15,6,5,2,2,5,3,74,-0.134,98,59.1,48.48,52.47,67.91,54.11,58.05,48.87,44.8,63.47,53.72,56.13,48.44,46.93,60.24,52.47,1,27,2500,-9,23,13000,149.3959,173.1624,198.2954,135.5321,143.0081,413.1636,247.8309,569.4072,149.3959,3
"65",266658,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,49.41,48.77,46.31,39.24,49.06,51.96,51.34,49.75,44.29,51.78,1,27,-8,-9,8,14000,43.3938,0,0,65.351,56.429,40.1496,58.254,38.2328,43.3938,1
"66",266670,6,1,8,8,2,4,1,74,0.684,98,40.79,59.11,53.22,47.5,49.97,45.85,57.22,57.62,45.27,51.67,49.98,55.56,63.7,46.57,52.98,1,-9,2000,25,24,21000,42.3011,42.3623,46.6371,44.9083,44.9417,34.4693,49.8143,37.6214,42.3011,4
"67",266678,8,8,3,8,2,4,4,74,-0.526,98,45.93,46.14,44.93,54.01,45.74,44.42,38.58,45.84,40.8,40.96,99.99,99.99,99.99,99.99,99.99,2,27,1584,-9,38,-2,54.223,56.3568,71.4348,60.6316,56.9345,0,0,73.7143,0,-3
"68",266693,11,11,1,3,1,4,3,74,-0.035,98,62.24,66.87,72.72,76.7,65.74,62.82,63.46,67.58,69.73,64.05,64.77,65.14,70.6,66.21,66.05,1,-6,6000,24,27,49000,42.2777,45.2669,51.5318,47.0106,47.3218,33.099,46.6472,35.9714,42.2777,4
"69",266698,5,5,1,2,2,4,4,73,-0.806,98,37.6,43.57,38.88,39.98,39.85,33.55,37.77,40.02,38.85,34.73,31.98,34.61,38.76,39.67,32.09,1,14,700,-9,6,8000,42.3011,42.3623,46.6371,44.9083,44.9417,34.4693,39.3533,37.6214,42.3011,2
"70",266699,4,8,1,1,2,5,5,74,-1.295,98,63.03,54.97,61.37,62.09,59.74,60.21,57.09,55.83,60.29,59.25,99.99,99.99,99.99,99.99,99.99,5,-9,-8,-9,26,16500,56.4873,56.5893,79.7026,65.3573,62.2006,0,77.2049,71.7451,0,-3
"71",275902,6,9,6,6,1,4,5,74,1.609,98,58.51,64.8,46.61,48.5,62.61,56.22,60.46,51.93,54.82,58.93,99.99,99.99,99.99,99.99,99.99,1,-9,0,24,19,30000,107.27,106.0353,129.9236,115.116,111.7149,93.7269,111.2729,126.9465,107.27,6
"72",275931,4,10,7,4,2,4,8,74,1.429,15,63.86,66.45,46.93,57.83,66.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,20,1050,8,25,5000,537.3669,503.0153,0,0,548.3992,0,552.035,0,537.3669,4
"73",275938,4,11,5,5,1,5,6,74,0.494,98,35.95,48.05,47.46,47.58,41.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,1500,21,38,35000,157.6618,159.6637,0,0,154.3704,160.2687,242.4166,265.1059,157.6618,4
"74",275954,1,13,8,4,1,4,3,74,0.653,12,56.84,56.15,57.1,57.38,57.03,66,56.13,51.91,53.73,61.83,49.37,52.59,41.39,99.98,51.06,1,-6,-8,22,36,-1,107.27,106.0353,129.9236,115.116,111.7149,93.7269,111.2729,126.9465,107.27,4
"75",275959,9,9,6,6,2,4,4,74,1.306,12,49.59,47.33,38.81,43.87,48.36,38.63,47.03,43.44,41.71,42.38,99.99,99.99,99.99,99.99,99.99,1,-9,-8,24,22,0,120.456,112.7558,139.1476,126.4583,122.929,113.2474,119.8548,0,120.456,5
"76",275972,14,10,7,6,1,4,3,74,1.25,11,62.56,55.5,66.85,59.53,59.77,54.56,61.35,67.17,58.12,58.51,63.61,63.42,66.61,61.4,64.51,1,-6,1664,25,31,-2,107.27,106.0353,129.9236,115.116,111.7149,307.2078,107.5674,398.6387,107.27,4
"77",286100,4,10,7,6,2,4,3,74,1.347,98,70.08,64.86,72.66,73.91,68.89,61.03,67.29,69.01,66.7,65.14,99.99,99.99,99.99,99.99,99.99,1,-9,1000,24,16,38000,165.5131,154.9325,191.1962,173.7606,168.9111,155.608,164.687,0,165.5131,4
"78",286101,4,11,5,5,2,4,8,74,0.761,98,52.18,51.93,42.64,43.91,52.24,53.29,56.94,47.69,41.23,55.48,51.83,56.69,45.42,46.13,54.58,1,-9,0,12,17,75000,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,5
"79",286103,4,10,7,6,2,4,7,74,1.614,98,58.55,52.47,45.16,51.76,55.97,42.44,38.67,35.9,46.24,39.95,99.99,99.99,99.99,99.99,99.99,1,-9,0,24,22,38000,165.5131,154.9325,191.1962,173.7606,168.9111,155.608,164.687,0,165.5131,5
"80",286108,15,10,7,5,2,4,6,74,0.896,98,70.55,71.08,67.93,72.95,72.5,66.68,66.06,66.27,69.25,67.5,67.51,64.94,64.19,69.45,67.41,1,-9,2500,22,32,-1,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,4
"81",286114,11,14,6,6,2,4,2,75,1.074,98,51.98,52.81,41.25,47.24,52.6,50.9,51.12,45.07,42.63,51.1,50.59,54.32,47.27,47.69,52.64,1,16,-8,12,22,-2,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,3
"82",286124,15,6,5,5,2,4,10,74,0.388,98,70.08,54.53,58.4,64.99,63.31,66.96,57.65,61.53,62.98,63.16,99.99,99.99,99.99,99.99,99.99,1,-9,1400,24,25,2000,165.5131,154.9325,191.1962,173.7606,168.9111,155.608,164.687,0,165.5131,4
"83",286128,4,6,5,98,2,4,8,74,0.571,98,48.04,41.49,45.88,41.32,44.36,44.74,41.85,46.21,40.09,42.88,49.26,45.46,48.47,43.3,47.18,1,1,2000,18,25,-7,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,4
"84",286132,4,6,5,5,2,4,9,74,0.607,98,70.55,59.33,65.64,53.95,66.15,62.83,66.75,64.29,57.81,65.81,62.81,62.96,56.98,68.47,63.83,1,-6,5000,22,25,10800,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,4
"85",286134,1,13,8,8,2,4,98,75,0.571,98,47.88,56.05,35.39,51.5,52.14,56.63,54.44,52.44,43.89,55.94,62.9,56.41,47.97,56.25,60.36,1,20,3660,14,25,18000,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,4
"86",286141,14,6,6,6,2,4,7,74,1.163,98,70.55,48.67,65.96,59.42,60.4,68.8,58.77,61.9,60.44,64.74,67.35,58.84,63.19,66.82,64.05,1,-6,10000,22,25,14000,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,4
"87",286169,15,6,8,4,2,4,11,74,0.289,98,70.08,64.63,65.6,60.1,68.77,66.38,66.51,55.71,55.59,67.58,99.99,99.99,99.99,99.99,99.99,1,-9,-8,25,15,0,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,1
"88",286171,6,8,8,6,2,4,10,74,0.442,98,53.73,60.95,55.47,53.08,57.95,60.89,63.18,54.49,59.79,62.87,61.6,62.68,58.8,63.72,63.03,1,-6,2500,22,22,48000,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,4
"89",286176,15,14,6,5,2,4,11,74,0.547,98,70.55,73.78,58,57.37,73.96,59.53,66.49,65.97,65.22,63.91,65.02,68.11,62.07,65.9,67.77,1,-9,4000,22,24,16000,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,4
"90",286177,1,18,2,2,2,4,6,74,-0.357,98,48.69,51,47.99,37.82,49.85,53.67,57.89,60.76,48.62,56.2,52.86,51.57,50.41,40.5,52.39,1,-6,1200,10,25,0,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,-9
"91",286189,2,16,5,5,2,4,5,74,0.192,98,64.89,64.98,56.13,76.7,66.15,65.02,65.32,57.84,72.89,66.21,65.82,64.22,63.28,67.3,66.12,1,-6,8000,24,31,60000,47.777,44.7228,55.1907,50.1577,48.7578,41.6552,61.0268,0,47.777,4
"92",286190,4,6,7,5,2,4,12,74,1.126,98,62.65,43.28,46.69,51.63,53.22,61.75,47.8,47.1,45.09,55.13,61.28,50.54,46.92,49.05,56.35,1,-6,10000,19,25,9600,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,4
"93",286191,4,10,7,4,2,4,2,75,1.227,98,65.35,72.93,60.01,64.72,70.69,65.84,68.38,58.46,61.77,68.29,65.57,66.6,65.14,67.41,67.26,1,-6,1500,22,20,0,47.777,44.7228,55.1907,50.1577,48.7578,44.9178,47.5385,0,47.777,4
